city,region,country,lat,lon,year,month,week,date,weekday,day_num,sunrise_24hr,sunset_24hr,moonrise_24hr,moonset_24hr,moon_phase,moon_illumination_num,maxtemp_c,avgtemp_c,mintemp_c,maxwind_kph,totalprecip_mm,rainy_day,avgvis_km,avghumidity,condition,wk_maxprecip_day,wk_minprecip_day,wk_avgprecip_day,wkly_precip_days,wkly_totalprecip,wkly_rainfall_spread,mnth_maxprecip_day,mnth_minprecip_day,mnth_avgprecip_day,mnthly_precip_days,mnth_totalprecip,mnthly_rainfall_spread,wkly_maxtemp,wkly_mintemp,wkly_avgtemp,mnthly_maxtemp,mnthly_mintemp,mnthly_avgtemp,wk_maxvis_day,wk_minvis_day,wkly_avg_vis,mnth_maxvis_day,mnth_minvis_day,mnthly_avg_vis
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,41.0,2022-10-12,Wednesday,12,07:34:00,18:34:00,19:41:00,10:28:00,Waning Gibbous,95,16.4,11.0,5.2,6.8,0.0,0,10.0,76.0,Partly cloudy,12.9,0.0,4.92,4.0,24.599999999999998,0.25,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,20.5,5.2,12.84,21.2,5.2,13.51,10.0,8.0,9.12,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,41.0,2022-10-13,Thursday ,13,07:36:00,18:32:00,20:06:00,11:43:00,Waning Gibbous,90,16.0,11.8,8.9,9.4,0.3,1,8.0,86.0,Overcast,12.9,0.0,4.92,4.0,24.599999999999998,0.25,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,20.5,5.2,12.84,21.2,5.2,13.51,10.0,8.0,9.12,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,41.0,2022-10-14,Friday   ,14,07:37:00,18:29:00,20:39:00,12:53:00,Waning Gibbous,83,15.9,11.9,8.6,12.0,6.2,1,9.7,87.0,Patchy rain possible,12.9,0.0,4.92,4.0,24.599999999999998,0.25,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,20.5,5.2,12.84,21.2,5.2,13.51,10.0,8.0,9.12,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,41.0,2022-10-15,Saturday ,15,07:39:00,18:27:00,21:21:00,13:57:00,Waning Gibbous,75,17.7,14.2,11.7,24.4,12.9,1,8.6,90.0,Moderate rain at times,12.9,0.0,4.92,4.0,24.599999999999998,0.25,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,20.5,5.2,12.84,21.2,5.2,13.51,10.0,8.0,9.12,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,41.0,2022-10-16,Sunday   ,16,07:40:00,18:26:00,22:12:00,14:51:00,Waning Gibbous,66,20.5,15.3,12.0,16.2,5.2,1,9.3,83.0,Patchy rain possible,12.9,0.0,4.92,4.0,24.599999999999998,0.25,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,20.5,5.2,12.84,21.2,5.2,13.51,10.0,8.0,9.12,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,42.0,2022-10-17,Monday   ,17,07:42:00,18:24:00,23:14:00,15:34:00,Last Quarter,57,21.0,15.6,11.4,11.5,0.0,0,10.0,81.0,Sunny,8.6,0.0,2.7571428571428567,6.0,19.299999999999997,0.16666666666666666,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.0,8.1,13.242857142857144,21.2,5.2,13.51,10.0,8.8,9.428571428571429,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,42.0,2022-10-18,Tuesday  ,18,07:43:00,18:22:00,23:59:00,16:07:00,Waning Crescent,47,16.7,13.8,11.6,18.8,2.0,1,9.0,88.0,Moderate rain at times,8.6,0.0,2.7571428571428567,6.0,19.299999999999997,0.16666666666666666,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.0,8.1,13.242857142857144,21.2,5.2,13.51,10.0,8.8,9.428571428571429,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,42.0,2022-10-19,Wednesday,19,07:45:00,18:20:00,00:21:00,16:33:00,Waning Crescent,38,16.9,12.8,9.1,12.2,0.1,1,9.0,84.0,Patchy rain possible,8.6,0.0,2.7571428571428567,6.0,19.299999999999997,0.16666666666666666,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.0,8.1,13.242857142857144,21.2,5.2,13.51,10.0,8.8,9.428571428571429,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,42.0,2022-10-20,Thursday ,20,07:46:00,18:18:00,01:31:00,16:54:00,Waning Crescent,29,15.9,11.4,8.1,19.0,4.6,1,10.0,79.0,Partly cloudy,8.6,0.0,2.7571428571428567,6.0,19.299999999999997,0.16666666666666666,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.0,8.1,13.242857142857144,21.2,5.2,13.51,10.0,8.8,9.428571428571429,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,42.0,2022-10-21,Friday   ,21,07:48:00,18:16:00,02:42:00,17:11:00,Waning Crescent,20,16.3,13.1,11.2,19.4,8.6,1,8.8,88.0,Moderate or heavy rain shower,8.6,0.0,2.7571428571428567,6.0,19.299999999999997,0.16666666666666666,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.0,8.1,13.242857142857144,21.2,5.2,13.51,10.0,8.8,9.428571428571429,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,42.0,2022-10-22,Saturday ,22,07:50:00,18:14:00,03:55:00,17:26:00,Waning Crescent,13,16.9,12.8,10.4,18.4,3.8,1,9.2,89.0,Patchy rain possible,8.6,0.0,2.7571428571428567,6.0,19.299999999999997,0.16666666666666666,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.0,8.1,13.242857142857144,21.2,5.2,13.51,10.0,8.8,9.428571428571429,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,42.0,2022-10-23,Sunday   ,23,07:51:00,18:12:00,05:08:00,17:41:00,Waning Crescent,7,18.2,13.2,8.7,17.6,0.2,1,10.0,82.0,Partly cloudy,8.6,0.0,2.7571428571428567,6.0,19.299999999999997,0.16666666666666666,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.0,8.1,13.242857142857144,21.2,5.2,13.51,10.0,8.8,9.428571428571429,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,43.0,2022-10-24,Monday   ,24,07:53:00,18:10:00,06:23:00,17:56:00,Waning Crescent,3,16.1,13.9,11.2,22.0,2.6,1,9.8,87.0,Patchy rain possible,4.7,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.2,9.2,14.22857142857143,21.2,5.2,13.51,10.0,9.8,9.957142857142857,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,43.0,2022-10-25,Tuesday  ,25,07:54:00,18:08:00,07:41:00,18:13:00,New Moon,0,16.4,12.3,9.5,14.8,0.1,1,9.9,84.0,Patchy rain possible,4.7,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.2,9.2,14.22857142857143,21.2,5.2,13.51,10.0,9.8,9.957142857142857,10.0,8.0,9.565
